engine,test_name,elapsed_time,compile_time,exec_time
v8-turbofan,bls12-381-aggreg-128-pubkeys-verify-sig,0.4799509048461914,0.198431,0.197984
v8-turbofan,bls12-381-aggreg-128-pubkeys-verify-sig,0.4873673915863037,0.195061,0.206108
v8-turbofan,bn128_mul-cdetrio11,0.113555908203125,0.026729,0.001789
v8-turbofan,bn128_mul-cdetrio11,0.11214256286621094,0.030686,0.001954
v8-turbofan,bn128_mul-cdetrio11,0.11244058609008789,0.027545,0.00192
v8-turbofan,bn128_mul-cdetrio11,0.10711407661437988,0.027604,0.0019
v8-turbofan,bn128_mul-cdetrio11,0.11116838455200195,0.029029,0.002057
v8-turbofan,bn128_mul-cdetrio11,0.10929751396179199,0.02648,0.002073
v8-turbofan,bn128_mul-cdetrio11,0.10965538024902344,0.026025,0.002118
v8-turbofan,bn128_mul-cdetrio11,0.11209702491760254,0.027899,0.001984
v8-turbofan,bn128_mul-cdetrio11,0.1172633171081543,0.025962,0.002117
v8-turbofan,bn128_mul-cdetrio11,0.11006450653076172,0.028614,0.00188
v8-turbofan,bn128_mul-cdetrio11,0.11062002182006836,0.028405,0.002017
v8-turbofan,bn128_mul-cdetrio11,0.11019492149353027,0.027964,0.002274
v8-turbofan,bn128_mul-cdetrio11,0.1162576675415039,0.028692,0.00187
v8-turbofan,bn128_mul-cdetrio11,0.11817026138305664,0.026157,0.001812
v8-turbofan,bn128_mul-cdetrio11,0.11000394821166992,0.026732,0.001954
v8-turbofan,bn128_mul-cdetrio11,0.10885167121887207,0.026478,0.001984
v8-turbofan,bn128_mul-cdetrio11,0.12782073020935059,0.036278,0.001915
v8-turbofan,bn128_mul-cdetrio11,0.11983108520507812,0.029452,0.002178
v8-turbofan,bn128_mul-cdetrio11,0.1085352897644043,0.028684,0.001802
v8-turbofan,bn128_mul-cdetrio11,0.10962343215942383,0.02812,0.001825
v8-turbofan,bn128_mul-cdetrio11,0.10703349113464355,0.02714,0.001957
v8-turbofan,bn128_mul-cdetrio11,0.11305999755859375,0.030531,0.002065
v8-turbofan,bn128_mul-cdetrio11,0.11576104164123535,0.028875,0.002133
v8-turbofan,bn128_mul-cdetrio11,0.12068367004394531,0.029501,0.001967
v8-turbofan,bn128_mul-cdetrio11,0.11703109741210938,0.033071,0.002134
v8-turbofan,bn128_mul-cdetrio11,0.11408710479736328,0.025994,0.001981
v8-turbofan,bn128_mul-cdetrio11,0.12200665473937988,0.027432,0.00222
v8-turbofan,bn128_mul-cdetrio11,0.1126861572265625,0.028914,0.002101
v8-turbofan,bn128_mul-cdetrio11,0.1133723258972168,0.02858,0.002332
v8-turbofan,bn128_mul-cdetrio11,0.11282658576965332,0.027143,0.001896
v8-turbofan,bn128_mul-cdetrio11,0.11343169212341309,0.029989,0.002212
v8-turbofan,bn128_mul-cdetrio11,0.11711287498474121,0.027085,0.001964
v8-turbofan,bn128_mul-cdetrio11,0.11063289642333984,0.027164,0.001899
v8-turbofan,bn128_mul-cdetrio11,0.10970711708068848,0.028665,0.002289
v8-turbofan,bn128_mul-cdetrio11,0.11102914810180664,0.029172,0.001896
v8-turbofan,bn128_mul-cdetrio11,0.11126589775085449,0.028866,0.002089
v8-turbofan,bn128_mul-cdetrio11,0.11297726631164551,0.028638,0.002134
v8-turbofan,bn128_mul-cdetrio11,0.11115670204162598,0.028814,0.001933
v8-turbofan,bn128_mul-cdetrio11,0.1146693229675293,0.028825,0.002282
v8-turbofan,bn128_mul-cdetrio11,0.11487627029418945,0.028929,0.002295
v8-turbofan,bn128_mul-cdetrio11,0.11220812797546387,0.028745,0.0021
v8-turbofan,bn128_mul-cdetrio11,0.11358308792114258,0.029174,0.002086
v8-turbofan,bn128_mul-cdetrio11,0.10999822616577148,0.026182,0.001913
v8-turbofan,bn128_mul-cdetrio11,0.11866497993469238,0.026649,0.002017
v8-turbofan,bn128_mul-cdetrio11,0.11145615577697754,0.027522,0.001989
v8-turbofan,bn128_mul-cdetrio11,0.1168370246887207,0.026097,0.002135
v8-turbofan,bn128_mul-cdetrio11,0.11060810089111328,0.026548,0.00209
v8-turbofan,bn128_mul-cdetrio11,0.11194181442260742,0.026365,0.002077
v8-turbofan,bn128_mul-cdetrio11,0.11275863647460938,0.02812,0.002043
v8-turbofan,bn128_mul-cdetrio11,0.1106119155883789,0.027322,0.00215
v8-turbofan,modexp-nagydani-1-qube,0.13254213333129883,0.044487,0.000159
v8-turbofan,modexp-nagydani-1-qube,0.13343334197998047,0.044669,0.000101
v8-turbofan,modexp-nagydani-1-qube,0.1276860237121582,0.04625,0.000141
v8-turbofan,modexp-nagydani-1-qube,0.12948250770568848,0.046076,0.000104
v8-turbofan,modexp-nagydani-1-qube,0.12711429595947266,0.044094,0.000106
v8-turbofan,modexp-nagydani-1-qube,0.12761330604553223,0.044446,0.000108
v8-turbofan,modexp-nagydani-1-qube,0.12402796745300293,0.042197,0.000104
v8-turbofan,modexp-nagydani-1-qube,0.12502574920654297,0.044503,0.000114
v8-turbofan,modexp-nagydani-1-qube,0.12603306770324707,0.045027,0.000113
v8-turbofan,modexp-nagydani-1-qube,0.134415864944458,0.045461,0.000148
v8-turbofan,modexp-nagydani-1-qube,0.12443423271179199,0.043027,0.00011
v8-turbofan,modexp-nagydani-1-qube,0.12820148468017578,0.044069,0.000103
v8-turbofan,modexp-nagydani-1-qube,0.13783955574035645,0.049388,0.000154
v8-turbofan,modexp-nagydani-1-qube,0.12800383567810059,0.044267,0.000116
v8-turbofan,modexp-nagydani-1-qube,0.12604570388793945,0.04255,0.000102
v8-turbofan,modexp-nagydani-1-qube,0.12419748306274414,0.043149,0.000108
v8-turbofan,modexp-nagydani-1-qube,0.12916803359985352,0.046853,0.00022
v8-turbofan,modexp-nagydani-1-qube,0.1267845630645752,0.043455,0.000111
v8-turbofan,modexp-nagydani-1-qube,0.12671446800231934,0.044829,0.00011
v8-turbofan,modexp-nagydani-1-qube,0.12521624565124512,0.043605,0.000126
v8-turbofan,modexp-nagydani-1-qube,0.12691116333007812,0.041171,0.000115
v8-turbofan,modexp-nagydani-1-qube,0.13160085678100586,0.045745,0.000134
v8-turbofan,modexp-nagydani-1-qube,0.1275181770324707,0.043387,0.00013
v8-turbofan,modexp-nagydani-1-qube,0.1253671646118164,0.042989,0.000125
v8-turbofan,modexp-nagydani-1-qube,0.12403702735900879,0.043154,0.000107
v8-turbofan,modexp-nagydani-1-qube,0.12624216079711914,0.043547,0.000153
v8-turbofan,modexp-nagydani-1-qube,0.1278369426727295,0.042606,0.0002
v8-turbofan,modexp-nagydani-1-qube,0.12929272651672363,0.042307,0.000106
v8-turbofan,modexp-nagydani-1-qube,0.13378286361694336,0.047695,0.000102
v8-turbofan,modexp-nagydani-1-qube,0.14293789863586426,0.051684,0.000106
v8-turbofan,modexp-nagydani-1-qube,0.13342642784118652,0.044616,0.000115
v8-turbofan,modexp-nagydani-1-qube,0.1251213550567627,0.041734,0.000103
v8-turbofan,modexp-nagydani-1-qube,0.12878680229187012,0.043824,0.000124
v8-turbofan,modexp-nagydani-1-qube,0.1289827823638916,0.044045,0.000104
v8-turbofan,modexp-nagydani-1-qube,0.12525343894958496,0.044275,0.000107
v8-turbofan,modexp-nagydani-1-qube,0.12453317642211914,0.041606,0.000123
v8-turbofan,modexp-nagydani-1-qube,0.12438631057739258,0.041335,0.000106
v8-turbofan,modexp-nagydani-1-qube,0.1268305778503418,0.044087,0.000102
v8-turbofan,modexp-nagydani-1-qube,0.13930463790893555,0.044509,0.000116
v8-turbofan,modexp-nagydani-1-qube,0.13985681533813477,0.044579,0.0001
v8-turbofan,modexp-nagydani-1-qube,0.136857271194458,0.047013,0.000112
v8-turbofan,modexp-nagydani-1-qube,0.12408089637756348,0.042513,0.000109
v8-turbofan,modexp-nagydani-1-qube,0.1286182403564453,0.04461,0.000105
v8-turbofan,modexp-nagydani-1-qube,0.1296558380126953,0.04673,0.000105
v8-turbofan,modexp-nagydani-1-qube,0.13617253303527832,0.042932,0.000103
v8-turbofan,modexp-nagydani-1-qube,0.12321233749389648,0.042158,0.000106
v8-turbofan,modexp-nagydani-1-qube,0.12264156341552734,0.043381,9.1e-05
v8-turbofan,modexp-nagydani-1-qube,0.12499856948852539,0.04208,0.000105
v8-turbofan,modexp-nagydani-1-qube,0.13039350509643555,0.041626,0.000102
v8-turbofan,modexp-nagydani-1-qube,0.13093090057373047,0.047459,0.000121
v8-turbofan,ecpairing,0.23369741439819336,0.069336,0.081678
v8-turbofan,ecpairing,0.22350144386291504,0.061448,0.078609
v8-turbofan,ecpairing,0.22408103942871094,0.060264,0.081211
v8-turbofan,ecpairing,0.21524643898010254,0.058508,0.08168
v8-turbofan,ecpairing,0.2270498275756836,0.060924,0.08358
v8-turbofan,ecpairing,0.2271280288696289,0.057751,0.078676
v8-turbofan,ecpairing,0.22037696838378906,0.05971,0.079307
v8-turbofan,ecpairing,0.23100519180297852,0.062673,0.082773
v8-turbofan,ecpairing,0.23068881034851074,0.067662,0.083302
v8-turbofan,ecpairing,0.2218644618988037,0.059729,0.080865
v8-turbofan,ecpairing,0.22111034393310547,0.060634,0.080307
v8-turbofan,ecpairing,0.22950339317321777,0.06633,0.081867
v8-turbofan,ecpairing,0.22754454612731934,0.065975,0.081077
v8-turbofan,ecpairing,0.22403454780578613,0.064045,0.076147
v8-turbofan,ecpairing,0.22413969039916992,0.061239,0.080461
v8-turbofan,ecpairing,0.2249445915222168,0.061717,0.081348
v8-turbofan,ecpairing,0.22330904006958008,0.06042,0.081025
v8-turbofan,ecpairing,0.23113107681274414,0.066491,0.083895
v8-turbofan,ecpairing,0.24039840698242188,0.069807,0.0793
v8-turbofan,ecpairing,0.21904492378234863,0.058793,0.081841
v8-turbofan,ecpairing,0.2320404052734375,0.072103,0.079428
v8-turbofan,ecpairing,0.22690033912658691,0.059132,0.081314
v8-turbofan,ecpairing,0.2199845314025879,0.058024,0.078655
v8-turbofan,ecpairing,0.2361922264099121,0.068148,0.085289
v8-turbofan,ecpairing,0.2203657627105713,0.057889,0.081465
v8-turbofan,ecpairing,0.23203158378601074,0.060805,0.086298
v8-turbofan,ecpairing,0.2266099452972412,0.0609,0.082455
v8-turbofan,ecpairing,0.22401118278503418,0.063554,0.078164
v8-turbofan,ecpairing,0.2162919044494629,0.058097,0.07776
v8-turbofan,ecpairing,0.22684288024902344,0.059777,0.086567
v8-turbofan,ecpairing,0.2216200828552246,0.059625,0.080777
v8-turbofan,ecpairing,0.22562861442565918,0.062664,0.081476
v8-turbofan,ecpairing,0.2303478717803955,0.060016,0.080567
v8-turbofan,ecpairing,0.23561668395996094,0.070666,0.082313
v8-turbofan,ecpairing,0.22275447845458984,0.05893,0.080562
v8-turbofan,ecpairing,0.22772598266601562,0.063183,0.083141
v8-turbofan,ecpairing,0.2294018268585205,0.064968,0.082249
v8-turbofan,ecpairing,0.22127246856689453,0.058015,0.080645
v8-turbofan,ecpairing,0.2318887710571289,0.066675,0.082258
v8-turbofan,ecpairing,0.22957086563110352,0.068235,0.081286
v8-turbofan,ecpairing,0.22894692420959473,0.06503,0.083102
v8-turbofan,ecpairing,0.2232494354248047,0.059545,0.080033
v8-turbofan,ecpairing,0.22154545783996582,0.060405,0.080377
v8-turbofan,ecpairing,0.23816514015197754,0.068239,0.080651
v8-turbofan,ecpairing,0.2211475372314453,0.060752,0.080051
v8-turbofan,ecpairing,0.2210242748260498,0.058094,0.080755
v8-turbofan,ecpairing,0.22276806831359863,0.060022,0.083673
v8-turbofan,ecpairing,0.22060585021972656,0.060414,0.079263
v8-turbofan,ecpairing,0.22364473342895508,0.063989,0.078721
v8-turbofan,ecpairing,0.2265000343322754,0.066488,0.080917
v8-turbofan,bn128_pairing-one_point,0.2244555950164795,0.114705,0.028216
v8-turbofan,bn128_pairing-one_point,0.22121930122375488,0.111301,0.025973
v8-turbofan,bn128_pairing-one_point,0.21541666984558105,0.108779,0.025695
v8-turbofan,bn128_pairing-one_point,0.20961642265319824,0.104651,0.026089
v8-turbofan,bn128_pairing-one_point,0.21442484855651855,0.107881,0.025888
v8-turbofan,bn128_pairing-one_point,0.22132420539855957,0.111508,0.026095
v8-turbofan,bn128_pairing-one_point,0.21259784698486328,0.106598,0.025646
v8-turbofan,bn128_pairing-one_point,0.22214841842651367,0.11495,0.027743
v8-turbofan,bn128_pairing-one_point,0.2241518497467041,0.116733,0.02534
v8-turbofan,bn128_pairing-one_point,0.2164301872253418,0.107481,0.02626
v8-turbofan,bn128_pairing-one_point,0.20925402641296387,0.101018,0.02544
v8-turbofan,bn128_pairing-one_point,0.2221846580505371,0.110481,0.026472
v8-turbofan,bn128_pairing-one_point,0.2025907039642334,0.099709,0.025201
v8-turbofan,bn128_pairing-one_point,0.2202305793762207,0.111906,0.02731
v8-turbofan,bn128_pairing-one_point,0.23087477684020996,0.117861,0.026101
v8-turbofan,bn128_pairing-one_point,0.21038317680358887,0.105201,0.026141
v8-turbofan,bn128_pairing-one_point,0.21743321418762207,0.109429,0.026724
v8-turbofan,bn128_pairing-one_point,0.20831847190856934,0.103991,0.024718
v8-turbofan,bn128_pairing-one_point,0.2151341438293457,0.112089,0.025808
v8-turbofan,bn128_pairing-one_point,0.21010589599609375,0.103187,0.026133
v8-turbofan,bn128_pairing-one_point,0.2124619483947754,0.10729,0.026093
v8-turbofan,bn128_pairing-one_point,0.23407530784606934,0.123658,0.026608
v8-turbofan,bn128_pairing-one_point,0.22068285942077637,0.108834,0.025536
v8-turbofan,bn128_pairing-one_point,0.20732831954956055,0.101579,0.025245
v8-turbofan,bn128_pairing-one_point,0.21393966674804688,0.109437,0.025432
v8-turbofan,bn128_pairing-one_point,0.21312904357910156,0.10836,0.025096
v8-turbofan,bn128_pairing-one_point,0.21667695045471191,0.11065,0.025675
v8-turbofan,bn128_pairing-one_point,0.20662212371826172,0.103363,0.026101
v8-turbofan,bn128_pairing-one_point,0.2075488567352295,0.103303,0.025986
v8-turbofan,bn128_pairing-one_point,0.2114102840423584,0.106159,0.024958
v8-turbofan,bn128_pairing-one_point,0.21872544288635254,0.111567,0.026377
v8-turbofan,bn128_pairing-one_point,0.2248520851135254,0.118728,0.026515
v8-turbofan,bn128_pairing-one_point,0.21136999130249023,0.101957,0.027266
v8-turbofan,bn128_pairing-one_point,0.21099448204040527,0.106475,0.025917
v8-turbofan,bn128_pairing-one_point,0.2090597152709961,0.099765,0.026894
v8-turbofan,bn128_pairing-one_point,0.2181074619293213,0.111423,0.026134
v8-turbofan,bn128_pairing-one_point,0.21677350997924805,0.110979,0.02549
v8-turbofan,bn128_pairing-one_point,0.217667818069458,0.10803,0.027128
v8-turbofan,bn128_pairing-one_point,0.2085573673248291,0.101429,0.025611
v8-turbofan,bn128_pairing-one_point,0.2189626693725586,0.114474,0.026002
v8-turbofan,bn128_pairing-one_point,0.21689176559448242,0.105176,0.025985
v8-turbofan,bn128_pairing-one_point,0.213820219039917,0.108852,0.024425
v8-turbofan,bn128_pairing-one_point,0.21627163887023926,0.110092,0.024926
v8-turbofan,bn128_pairing-one_point,0.2143261432647705,0.108596,0.028194
v8-turbofan,bn128_pairing-one_point,0.22594547271728516,0.119011,0.027442
v8-turbofan,bn128_pairing-one_point,0.22032570838928223,0.108083,0.025943
v8-turbofan,bn128_pairing-one_point,0.21728181838989258,0.111509,0.025913
v8-turbofan,bn128_pairing-one_point,0.21805286407470703,0.110864,0.025382
v8-turbofan,bn128_pairing-one_point,0.2125544548034668,0.1058,0.026332
v8-turbofan,bn128_pairing-one_point,0.21900057792663574,0.11048,0.026288
v8-turbofan,bn128_mul-cdetrio7,0.12421655654907227,0.033499,0.001672
v8-turbofan,bn128_mul-cdetrio7,0.11925983428955078,0.028945,0.001802
v8-turbofan,bn128_mul-cdetrio7,0.12636542320251465,0.030131,0.00192
v8-turbofan,bn128_mul-cdetrio7,0.11827802658081055,0.030737,0.001814
v8-turbofan,bn128_mul-cdetrio7,0.12507867813110352,0.028539,0.002206
v8-turbofan,bn128_mul-cdetrio7,0.1149454116821289,0.029894,0.001643
v8-turbofan,bn128_mul-cdetrio7,0.11439371109008789,0.029339,0.00185
v8-turbofan,bn128_mul-cdetrio7,0.1279456615447998,0.036835,0.001834
v8-turbofan,bn128_mul-cdetrio7,0.12735366821289062,0.031773,0.001801
v8-turbofan,bn128_mul-cdetrio7,0.13393807411193848,0.030326,0.001769
v8-turbofan,bn128_mul-cdetrio7,0.11692619323730469,0.029354,0.002232
v8-turbofan,bn128_mul-cdetrio7,0.11532425880432129,0.029315,0.001879
v8-turbofan,bn128_mul-cdetrio7,0.11572813987731934,0.029211,0.001686
v8-turbofan,bn128_mul-cdetrio7,0.1379392147064209,0.031221,0.001807
v8-turbofan,bn128_mul-cdetrio7,0.12240219116210938,0.030771,0.001878
v8-turbofan,bn128_mul-cdetrio7,0.12144255638122559,0.029344,0.001807
v8-turbofan,bn128_mul-cdetrio7,0.12343049049377441,0.029718,0.001971
v8-turbofan,bn128_mul-cdetrio7,0.11582350730895996,0.027656,0.001913
v8-turbofan,bn128_mul-cdetrio7,0.12219023704528809,0.026976,0.002064
v8-turbofan,bn128_mul-cdetrio7,0.12411117553710938,0.030265,0.001832
v8-turbofan,bn128_mul-cdetrio7,0.11707687377929688,0.028304,0.002647
v8-turbofan,bn128_mul-cdetrio7,0.12507128715515137,0.029819,0.00218
v8-turbofan,bn128_mul-cdetrio7,0.12590503692626953,0.03092,0.001738
v8-turbofan,bn128_mul-cdetrio7,0.1162571907043457,0.029729,0.001718
v8-turbofan,bn128_mul-cdetrio7,0.1162557601928711,0.030945,0.002185
v8-turbofan,bn128_mul-cdetrio7,0.1251537799835205,0.032601,0.001739
v8-turbofan,bn128_mul-cdetrio7,0.11917614936828613,0.028936,0.001642
v8-turbofan,bn128_mul-cdetrio7,0.12048768997192383,0.03013,0.001681
v8-turbofan,bn128_mul-cdetrio7,0.11407351493835449,0.028476,0.001861
v8-turbofan,bn128_mul-cdetrio7,0.11761641502380371,0.031242,0.001822
v8-turbofan,bn128_mul-cdetrio7,0.11398601531982422,0.029035,0.001905
v8-turbofan,bn128_mul-cdetrio7,0.13545823097229004,0.031816,0.002083
v8-turbofan,bn128_mul-cdetrio7,0.1338059902191162,0.041369,0.001678
v8-turbofan,bn128_mul-cdetrio7,0.11653757095336914,0.030626,0.001664
v8-turbofan,bn128_mul-cdetrio7,0.12667346000671387,0.032993,0.001931
v8-turbofan,bn128_mul-cdetrio7,0.12869548797607422,0.031353,0.001901
v8-turbofan,bn128_mul-cdetrio7,0.12974190711975098,0.031788,0.001954
v8-turbofan,bn128_mul-cdetrio7,0.11737394332885742,0.029306,0.001687
v8-turbofan,bn128_mul-cdetrio7,0.11290550231933594,0.026426,0.001829
v8-turbofan,bn128_mul-cdetrio7,0.1225123405456543,0.028948,0.00257
v8-turbofan,bn128_mul-cdetrio7,0.1268019676208496,0.030953,0.001677
v8-turbofan,bn128_mul-cdetrio7,0.11719369888305664,0.028913,0.001695
v8-turbofan,bn128_mul-cdetrio7,0.11329936981201172,0.026704,0.001786
v8-turbofan,bn128_mul-cdetrio7,0.12569546699523926,0.030767,0.00166
v8-turbofan,bn128_mul-cdetrio7,0.12212276458740234,0.029577,0.002264
v8-turbofan,bn128_mul-cdetrio7,0.1147773265838623,0.030449,0.001785
v8-turbofan,bn128_mul-cdetrio7,0.12350082397460938,0.028879,0.00179
v8-turbofan,bn128_mul-cdetrio7,0.12604022026062012,0.03013,0.00164
v8-turbofan,bn128_mul-cdetrio7,0.12368035316467285,0.031832,0.001746
v8-turbofan,bn128_mul-cdetrio7,0.12733983993530273,0.027709,0.001935
v8-turbofan,bn128_mul-chfast1,0.12508368492126465,0.03054,0.000506
v8-turbofan,bn128_mul-chfast1,0.12105202674865723,0.029174,0.000557
v8-turbofan,bn128_mul-chfast1,0.11223745346069336,0.028441,0.000562
v8-turbofan,bn128_mul-chfast1,0.12805390357971191,0.034364,0.000463
v8-turbofan,bn128_mul-chfast1,0.12124752998352051,0.028549,0.000645
v8-turbofan,bn128_mul-chfast1,0.11370635032653809,0.028684,0.000592
v8-turbofan,bn128_mul-chfast1,0.11542677879333496,0.030989,0.00064
v8-turbofan,bn128_mul-chfast1,0.117279052734375,0.029977,0.000489
v8-turbofan,bn128_mul-chfast1,0.12168121337890625,0.031176,0.000518
v8-turbofan,bn128_mul-chfast1,0.1201179027557373,0.029433,0.000468
v8-turbofan,bn128_mul-chfast1,0.1149439811706543,0.029121,0.000521
v8-turbofan,bn128_mul-chfast1,0.12997841835021973,0.030691,0.000682
v8-turbofan,bn128_mul-chfast1,0.12018513679504395,0.030037,0.000515
v8-turbofan,bn128_mul-chfast1,0.11571478843688965,0.031136,0.000467
v8-turbofan,bn128_mul-chfast1,0.11467123031616211,0.030358,0.000545
v8-turbofan,bn128_mul-chfast1,0.11684560775756836,0.030812,0.000532
v8-turbofan,bn128_mul-chfast1,0.12625885009765625,0.03125,0.000433
v8-turbofan,bn128_mul-chfast1,0.12608098983764648,0.032627,0.000481
v8-turbofan,bn128_mul-chfast1,0.1126101016998291,0.030942,0.000471
v8-turbofan,bn128_mul-chfast1,0.11821460723876953,0.031667,0.000472
v8-turbofan,bn128_mul-chfast1,0.11589431762695312,0.029115,0.000447
v8-turbofan,bn128_mul-chfast1,0.11780786514282227,0.028351,0.000604
v8-turbofan,bn128_mul-chfast1,0.1233525276184082,0.028603,0.000566
v8-turbofan,bn128_mul-chfast1,0.12682318687438965,0.030002,0.000705
v8-turbofan,bn128_mul-chfast1,0.1162254810333252,0.030254,0.000464
v8-turbofan,bn128_mul-chfast1,0.12224745750427246,0.030577,0.000463
v8-turbofan,bn128_mul-chfast1,0.13066387176513672,0.03101,0.000464
v8-turbofan,bn128_mul-chfast1,0.1260669231414795,0.030178,0.000427
v8-turbofan,bn128_mul-chfast1,0.12453007698059082,0.033074,0.000461
v8-turbofan,bn128_mul-chfast1,0.12654638290405273,0.031406,0.000548
v8-turbofan,bn128_mul-chfast1,0.11071443557739258,0.027979,0.000473
v8-turbofan,bn128_mul-chfast1,0.11586880683898926,0.029956,0.000605
v8-turbofan,bn128_mul-chfast1,0.12014603614807129,0.026919,0.000512
v8-turbofan,bn128_mul-chfast1,0.11669754981994629,0.030726,0.000559
v8-turbofan,bn128_mul-chfast1,0.1282668113708496,0.032023,0.00046
v8-turbofan,bn128_mul-chfast1,0.12705278396606445,0.031822,0.000461
v8-turbofan,bn128_mul-chfast1,0.12798738479614258,0.032944,0.000504
v8-turbofan,bn128_mul-chfast1,0.1155233383178711,0.030468,0.000468
v8-turbofan,bn128_mul-chfast1,0.12935829162597656,0.030502,0.000634
v8-turbofan,bn128_mul-chfast1,0.1358470916748047,0.037723,0.000506
v8-turbofan,bn128_mul-chfast1,0.1160280704498291,0.02824,0.000507
v8-turbofan,bn128_mul-chfast1,0.13451886177062988,0.030553,0.000469
v8-turbofan,bn128_mul-chfast1,0.12398481369018555,0.036892,0.000479
v8-turbofan,bn128_mul-chfast1,0.1280214786529541,0.029381,0.000475
v8-turbofan,bn128_mul-chfast1,0.11387991905212402,0.028568,0.000467
v8-turbofan,bn128_mul-chfast1,0.11904692649841309,0.030394,0.000461
v8-turbofan,bn128_mul-chfast1,0.11163783073425293,0.027629,0.000577
v8-turbofan,bn128_mul-chfast1,0.12321805953979492,0.030395,0.000612
v8-turbofan,bn128_mul-chfast1,0.12083125114440918,0.027884,0.000476
v8-turbofan,bn128_mul-chfast1,0.11221194267272949,0.027896,0.000466
v8-turbofan,guido-fuzzer-find-1,0.8399486541748047,0.756901,0.000134
v8-turbofan,guido-fuzzer-find-1,0.892136812210083,0.807015,8.7e-05
v8-turbofan,guido-fuzzer-find-1,0.8556902408599854,0.772849,8.4e-05
v8-turbofan,guido-fuzzer-find-1,0.7819309234619141,0.698369,6.9e-05
v8-turbofan,guido-fuzzer-find-1,0.8870604038238525,0.80119,7.6e-05
v8-turbofan,guido-fuzzer-find-1,0.7897968292236328,0.703002,7.3e-05
v8-turbofan,guido-fuzzer-find-1,0.8855926990509033,0.790315,7.9e-05
v8-turbofan,guido-fuzzer-find-1,0.8173210620880127,0.73117,7.4e-05
v8-turbofan,guido-fuzzer-find-1,0.8456714153289795,0.754185,7.3e-05
v8-turbofan,guido-fuzzer-find-1,0.8189811706542969,0.731629,8.2e-05
v8-turbofan,guido-fuzzer-find-1,0.8987383842468262,0.801696,7.8e-05
v8-turbofan,guido-fuzzer-find-1,0.8448865413665771,0.758703,8.7e-05
v8-turbofan,guido-fuzzer-find-1,0.86517333984375,0.772514,8e-05
v8-turbofan,guido-fuzzer-find-1,0.8195083141326904,0.726697,8.4e-05
v8-turbofan,guido-fuzzer-find-1,0.8418235778808594,0.758177,7.8e-05
v8-turbofan,guido-fuzzer-find-1,0.7623403072357178,0.677764,7.6e-05
v8-turbofan,guido-fuzzer-find-1,0.8087213039398193,0.724256,7.5e-05
v8-turbofan,guido-fuzzer-find-1,0.8840928077697754,0.784092,6.6e-05
v8-turbofan,guido-fuzzer-find-1,0.9164249897003174,0.823959,7.5e-05
v8-turbofan,guido-fuzzer-find-1,0.8694121837615967,0.776169,6.3e-05
v8-turbofan,guido-fuzzer-find-1,0.8485357761383057,0.76293,7.8e-05
v8-turbofan,guido-fuzzer-find-1,0.8727450370788574,0.771085,0.000107
v8-turbofan,guido-fuzzer-find-1,0.8184247016906738,0.723427,7.6e-05
v8-turbofan,guido-fuzzer-find-1,0.781813383102417,0.688505,6.4e-05
v8-turbofan,guido-fuzzer-find-1,0.9416861534118652,0.838068,8.9e-05
v8-turbofan,guido-fuzzer-find-1,0.8860442638397217,0.787705,8.4e-05
v8-turbofan,guido-fuzzer-find-1,0.8157401084899902,0.733104,6.5e-05
v8-turbofan,guido-fuzzer-find-1,0.8778870105743408,0.783696,0.00011
v8-turbofan,guido-fuzzer-find-1,0.8762645721435547,0.786459,0.000105
v8-turbofan,guido-fuzzer-find-1,0.9077818393707275,0.807872,8e-05
v8-turbofan,guido-fuzzer-find-1,0.8665692806243896,0.778962,7.6e-05
v8-turbofan,guido-fuzzer-find-1,0.9416491985321045,0.842374,9.7e-05
v8-turbofan,guido-fuzzer-find-1,0.8436777591705322,0.743844,7.7e-05
v8-turbofan,guido-fuzzer-find-1,0.8428037166595459,0.75889,7.4e-05
v8-turbofan,guido-fuzzer-find-1,0.8116054534912109,0.71203,9.8e-05
v8-turbofan,guido-fuzzer-find-1,0.7904198169708252,0.703342,8.4e-05
v8-turbofan,guido-fuzzer-find-1,0.8267292976379395,0.740467,0.000121
v8-turbofan,guido-fuzzer-find-1,0.8204817771911621,0.729862,9.1e-05
v8-turbofan,guido-fuzzer-find-1,0.8984396457672119,0.81419,0.000104
v8-turbofan,guido-fuzzer-find-1,0.8862574100494385,0.794035,7.8e-05
v8-turbofan,guido-fuzzer-find-1,0.854604959487915,0.767291,6.7e-05
v8-turbofan,guido-fuzzer-find-1,0.900660514831543,0.813292,7.6e-05
v8-turbofan,guido-fuzzer-find-1,0.8877031803131104,0.802765,7.5e-05
v8-turbofan,guido-fuzzer-find-1,0.7862370014190674,0.70134,7.7e-05
v8-turbofan,guido-fuzzer-find-1,0.9321238994598389,0.848302,7.8e-05
v8-turbofan,guido-fuzzer-find-1,0.8246622085571289,0.732364,6.5e-05
v8-turbofan,guido-fuzzer-find-1,0.7596409320831299,0.675093,7.7e-05
v8-turbofan,guido-fuzzer-find-1,0.8043513298034668,0.710556,7.9e-05
v8-turbofan,guido-fuzzer-find-1,0.8095955848693848,0.71495,8e-05
v8-turbofan,guido-fuzzer-find-1,0.8342149257659912,0.749582,9.1e-05
v8-turbofan,bn128_pairing-ten_point_match_1,0.33228611946105957,0.114351,0.131832
v8-turbofan,bn128_pairing-ten_point_match_1,0.34653782844543457,0.117652,0.128579
